last_name, first_name,player_id,year,b_k_percent,b_bb_percent,r_total_caught_stealing,r_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,hp_to_1b,
Rosario, Eddie,592696,2022,25.2,6.3,0,3,.200,.318,.258,.250,.249,.118,.314,.301,.286,.271,.012,.010,.008,87.7,15.2,32.4,10,5.4,5.9,21.1,33.5,28.1,5.4,33,70.2,22.2,40.4,45,52.8,56.1,80.3,7,77.5,43.9,41,31.9,53.5,38.4,43.2,18.4,64.1,30.3,23.8,6.5,4.28,
Simmons, Andrelton,592743,2022,15.3,8.2,0,4,.158,.189,.204,.199,.232,.032,.191,.186,.210,.192,.015,-0.002,.005,81.4,1.1,20,0,0,1.5,12.3,20,52.3,10.8,10.8,64.4,12.8,34.2,26.9,73.1,51,85.7,9.4,84,49,43,17.8,49,38.5,41.5,20,62.4,10.8,12.3,10.8,4.54,
Yelich, Christian,592885,2022,24.1,13.1,3,19,.258,.404,.328,.339,.360,.146,.379,.396,.349,.358,-0.006,-0.021,-0.011,91.5,3.6,30.3,34,8.2,6.7,25.5,13.2,43.3,3.1,48.6,65.4,14.8,23.2,51.2,48.5,52.5,73.6,7,85.1,47.5,41.6,25,43.2,33.4,38.9,27.6,56.1,18,19.7,3.1,4.37,
Merrifield, Whit,593160,2022,15.5,6.9,5,16,.240,.356,.294,.288,.292,.116,.318,.310,.295,.288,.010,.019,.006,87.1,15.1,37.9,18,4.2,7.3,23,29.5,30.9,4.9,31.1,71.4,13.8,29.8,33.1,65.9,49.3,78.8,8.4,85.6,50.7,44.1,19.4,50.9,35.1,35.8,29,59.5,28.8,22.2,7.7,4.32,
Bogaerts, Xander,593428,2022,18.7,9.0,2,8,.259,.383,.363,.323,.338,.124,.411,.354,.383,.328,.048,.073,.040,88.1,10.2,30.3,29,6.5,4.9,27.8,21.7,34.1,4.5,39.5,63.5,18.5,29.2,37.6,62.4,51.8,67.4,7.5,81.5,48.2,43.6,24.8,45.7,37.2,37.4,25.3,60.8,21.1,25.8,6.5,4.31,
Alberto, Hanser,593643,2022,15.7,1.9,1,0,.216,.304,.270,.234,.231,.088,.311,.268,.290,.257,.028,.061,.036,82.9,10.8,30.5,2,1.5,6.9,20.6,27.5,33.6,9.9,18.3,76.4,19.1,47.6,35.4,60.6,51.2,80,5.8,80.4,48.8,43.8,25.5,61.6,42,34.4,23.7,64.2,26,19.8,3.8,4.53,
Polanco, Jorge,593871,2022,21.3,14.4,3,3,.248,.451,.333,.358,.361,.203,.362,.402,.310,.334,-0.013,-0.046,-0.025,89,21.7,37.7,29,10.2,6.3,25.7,33.8,19.4,4.2,38.7,61.1,18,25.2,42.6,57,52.1,67,6.1,81.8,47.9,44.2,25.6,42.4,46.5,33.1,20.4,52.3,34.9,25.4,9.2,4.18,
Sano, Miguel,593934,2022,35.2,12.7,0,1,.167,.336,.176,.302,.293,.169,.156,.404,.139,.301,-0.084,-0.203,-0.126,93.9,30,30.6,5,13.9,8.3,19.4,44.4,13.9,0,52.8,62.2,24.7,18.8,75,25,52.1,72.2,5.5,75.3,47.9,40.5,37.2,39.6,50,27.8,22.2,56.3,44.4,27.8,11.1,,
Calhoun, Kole,594777,2022,32.1,6.4,2,3,.223,.382,.260,.294,.284,.158,.343,.399,.298,.343,-0.027,-0.052,-0.034,90.8,15.4,40.4,25,9.8,8.6,26.7,26.3,26.7,2,48.2,78.4,27.5,32.3,53.6,46.4,55,89.1,7,72.5,45,41,36.3,53.1,45.9,34.5,19.6,59.9,26.3,27.1,8.6,4.66,
Duvall, Adam,594807,2022,32.1,6.7,2,0,.209,.395,.295,.293,.274,.186,.399,.396,.324,.320,.004,.006,.002,88.3,23.4,36.2,24,12.8,7.4,21.3,35.1,19.7,3.7,41,67.4,21.4,34.3,43.9,56.1,51.1,74.4,7.4,78.6,48.9,42.3,29.2,50.5,48.4,32.4,19.1,60.3,38.8,20.7,11.2,4.46,
Gosselin, Phil,594838,2022,31.2,2.6,0,0,.177,.254,.163,.207,.209,.077,.209,.277,.220,.262,-0.028,-0.078,-0.044,86.4,15,30,1,2,4,22,34,32,6,36,59.4,20,35.3,37.3,62.7,53.9,62.5,7.7,78.8,46.1,46.5,27.1,46.5,28,38,34,57.1,26,20,10,4.35,
Kiermaier, Kevin,595281,2022,27.6,6.3,1,6,.250,.388,.286,.305,.301,.138,.365,.393,.324,.355,-0.022,-0.019,-0.019,87.9,5.3,33.8,10,6.9,4.8,29,16.6,40.7,2.1,38.6,75.2,20.3,27.9,63.5,35.7,49.6,79.7,7.1,79,50.4,44,31.9,51.7,32.4,35.2,32.4,64.7,23.4,20.7,3.4,4.12,
Knapp, Andrew,595284,2022,26.1,10.9,0,0,.185,.247,.195,.254,.293,.062,.171,.269,.179,.267,-0.057,-0.093,-0.059,86.3,17.2,32.1,0,0,10.7,25,28.6,28.6,7.1,25,73.2,18.3,30.9,48.3,51.7,53.4,100,6.3,81.7,46.6,43.8,28.1,50.6,42.9,35.7,21.4,73.9,17.9,14.3,14.3,,
Wallach, Chad,595453,2022,22.5,10.0,0,0,.243,.438,.224,.332,.321,.195,.230,.393,.192,.328,-0.100,-0.181,-0.108,87,17.7,40.7,2,7.4,7.4,25.9,22.2,29.6,3.7,37,70.1,24.6,23.5,47.4,52.6,48.2,83.3,7.1,75.4,51.8,42.3,30,47.6,33.3,40.7,25.9,62.5,33.3,25.9,0,,
Alfaro, Jorge,595751,2022,35.8,4.0,0,1,.238,.397,.291,.295,.278,.160,.430,.438,.391,.381,.008,-0.014,-0.004,89.4,8,38.5,18,11.2,4.3,21.7,21.1,34.8,5.6,38.5,80.8,28.1,46,53.9,46.1,52.4,85.7,6.3,71.9,47.6,43.9,38,62.6,31.1,41.6,27.3,69.7,23,26.7,3.1,4.41,
Profar, Jurickson,595777,2022,15.7,11.1,1,5,.251,.359,.320,.315,.340,.108,.330,.323,.295,.306,-0.008,.032,.005,87.5,12.9,34.7,19,4,4.6,28.7,27.8,29.5,4.8,34.3,64.2,13.9,23.7,31.5,68,50.9,76,6.3,85.5,49.1,43.3,18.7,43.6,42.1,32.6,25.3,59.4,22.8,25.7,6.7,4.48,
Baez, Javier,595879,2022,24.9,4.4,2,9,.230,.378,.291,.285,.272,.149,.365,.356,.321,.313,.008,.015,.006,87.9,9.6,29.7,33,8,4.9,20.9,21.9,40.1,2.9,38,67.9,22.3,47.5,49.1,50.9,59.2,69.6,6.6,77.7,40.8,39.8,35.8,55.8,39.9,34.8,25.3,66.2,22.9,20.4,6.1,4.34,
Cave, Jake,595909,2022,27.7,6.2,0,2,.213,.395,.278,.285,.261,.182,.356,.366,.299,.301,.000,-0.011,-0.007,90.7,14.4,38.5,12,10.3,9.4,18.8,31.6,27.4,2.6,42.7,73,26,30.6,54.4,45.6,52.5,77.4,7.5,73.2,47.5,43.1,35,50.7,24.8,49.6,25.6,55.4,39.3,22.2,1.7,4.31,
Gallagher, Cam,595956,2022,27.7,6.4,0,0,.187,.242,.265,.220,.241,.055,.339,.270,.310,.270,.027,.091,.045,85.8,16.3,32.3,0,0,6.5,25.8,32.3,19.4,16.1,25.8,68.9,19.4,27.4,30.4,69.6,48.3,84.6,7.5,80.6,51.7,39.1,22.4,48.9,48.4,38.7,12.9,55.3,29,19.4,9.7,,
Hedges, Austin,595978,2022,23.1,7.4,0,2,.180,.261,.225,.238,.257,.081,.239,.257,.219,.243,-0.017,-0.013,-0.013,84.2,16.7,31.9,7,3.1,4.4,19.2,33.6,30.1,9.2,22.3,68.4,17.8,28.5,47.4,50,52.3,71.8,6.7,80.8,47.7,42.7,27.1,47.6,41,34.9,24,65.7,24,23.6,11.8,4.94,
Lindor, Francisco,596019,2022,18.8,8.4,6,16,.254,.427,.342,.331,.326,.173,.385,.370,.337,.320,.016,.022,.011,89.3,13.8,29.2,42,8.3,6.2,22.4,26.8,32.3,3.8,41.3,68.1,14.4,29.9,40,59.8,53.2,75.7,6.7,85.5,46.8,43.3,22.9,47.8,38.3,37.5,24.2,58.3,27.6,20.4,8.5,4.44,
Odor, Rougned,596059,2022,23.1,6.8,1,6,.207,.339,.278,.277,.279,.132,.319,.318,.274,.279,.000,.018,.001,87.8,21.5,30.5,21,6.5,5.6,23.1,36.4,23.1,4.7,33.3,72.9,19.8,30.9,42.8,56.2,53.2,83.7,5.6,79.2,46.8,42.5,27.3,50.6,42.4,36.8,20.9,61.1,29,22.7,15.9,4.39,
Slater, Austin,596103,2022,27.4,12.3,1,12,.259,.429,.344,.351,.363,.170,.421,.432,.384,.378,.005,-0.021,-0.007,89,6.6,43.2,20,10.5,6.8,28.9,14.2,33.7,5.8,39.5,67.3,23.9,26.5,46.8,51.1,54.1,77.5,6.7,75.6,45.9,41.2,31.2,45.2,31.1,42.6,26.3,66.5,19.5,25.3,1.6,4.37,
Story, Trevor,596115,2022,30.8,8.1,0,13,.221,.397,.316,.301,.290,.176,.429,.404,.356,.335,.017,.037,.015,88.9,17.8,36,27,11.3,7.1,21.3,31,27.2,2.1,40.6,69,21.5,33.1,47.7,52.3,53.5,73.8,6.8,78.5,46.5,45.7,30.8,49.8,38.5,36.4,25.1,63.4,28.9,24.3,11.7,4.33,
Stubbs, Garrett,596117,2022,24.8,11.6,0,2,.207,.299,.355,.275,.300,.092,.433,.307,.368,.289,.057,.163,.080,85.2,15.2,33.8,4,5.2,5.2,22.1,23.4,27.3,16.9,27.3,51.9,9.8,28,40,60,53.1,51.3,7.7,85.4,46.9,44,21.2,39.2,50.6,36.4,13,52.1,20.8,22.1,10.4,4.41,
Vogelbach, Daniel,596129,2022,24.7,15.8,0,0,.236,.428,.349,.350,.360,.192,.405,.407,.337,.337,.002,.005,-0.001,89.4,15.8,38.1,29,10.6,7.7,24.5,26,29.3,1.5,39.9,45.5,13.9,20.5,33.2,66.8,53.2,43,6.8,86.1,46.8,43.7,20.4,32.2,40.7,35.5,23.8,51.3,29.7,24.9,7.3,4.9,
Sanchez, Gary,596142,2022,28.9,8.5,0,2,.220,.439,.290,.321,.298,.218,.361,.412,.299,.323,-0.015,-0.062,-0.031,90.5,14,29.2,39,13.5,5.9,19.1,27.1,26.4,7.6,49.3,60.7,20.5,28.7,50.7,49.3,52.2,66.7,9.6,79.5,47.8,39.8,30.8,44,47.9,29.2,22.9,59.7,29.9,18.4,8,4.72,
Kepler, Max,596146,2022,14.8,11.0,2,3,.266,.412,.298,.338,.353,.146,.294,.349,.270,.317,-0.039,-0.064,-0.040,89.1,11.2,31.9,23,7.1,5.2,25.2,25.2,33.7,3.7,39.9,70.5,12.5,23.5,40.6,58.9,51.9,84.1,7.6,87.2,48.1,43.9,19.9,46.1,41.7,34.4,23.9,58.4,24.5,23.3,5.5,4.34,
Quinn, Roman,596451,2022,41.4,8.0,3,4,.188,.268,.266,.244,.263,.079,.409,.365,.395,.346,.027,.036,.022,91.3,23.3,30.2,2,4.7,7,34.9,25.6,14,14,41.9,68.2,25.4,23.8,62.5,37.5,48.4,82.1,8.1,71.3,51.6,44.7,34.6,46.7,53.5,25.6,20.9,58.6,34.9,25.6,9.3,,
Franco, Maikel,596748,2022,19.3,3.1,0,1,.243,.351,.261,.272,.270,.108,.306,.321,.284,.303,-0.014,-0.009,-0.011,87,11.5,33.1,14,4.7,5.7,25.1,25.8,32.4,5.4,34.4,68.3,21.8,38.5,39.3,60.7,49.4,77,7.1,78.2,50.6,42.9,28,53.6,44.1,33.8,22.1,64.9,21.1,24.1,10.4,4.88,
Choi, Ji Man,596847,2022,29.4,13.8,0,0,.236,.413,.322,.337,.347,.177,.401,.428,.352,.362,-0.003,-0.025,-0.015,92.2,10.6,37.3,28,11.9,8.1,27.5,16.9,33.1,2.5,47.5,67.5,24.6,19.9,54.5,44.4,54.1,83.7,7,75.3,45.9,42.8,32.3,41.7,40.7,35.2,24.2,57.2,25,23.7,4.7,4.57,
Bradley Jr., Jackie,598265,2022,20.8,6.5,3,2,.223,.330,.252,.268,.273,.107,.285,.308,.262,.287,-0.020,-0.019,-0.016,87.6,7.4,29.4,13,4.8,7.4,22.3,21.9,36.8,6.7,37.2,69.7,24.1,28.6,43,56.5,48.6,75.8,8.7,74.8,51.4,42,29.4,49.7,39.8,36.4,23.8,60.5,21.2,21.2,6.3,4.42,
La Stella, Tommy,600303,2022,15.4,5.6,0,0,.232,.329,.277,.267,.276,.097,.298,.286,.281,.274,.007,.021,.010,87.9,14.6,37.3,3,2,6.5,24.2,32,34.6,0.7,32,53.1,10.2,27.6,29.9,69.2,48.7,59.3,6.8,89.8,51.3,44.2,16.7,40.7,37.3,39.9,22.9,53.3,24.8,28.1,7.8,4.67,
Severino, Pedro,600474,2022,33.3,14.3,0,0,.150,.198,.303,.227,.271,.048,.390,.246,.364,.245,.072,.135,.076,86.7,16.3,36.4,0,0,9.1,18.2,45.5,27.3,0,18.2,70.8,29.4,25.5,33.3,66.7,49.5,100,4.2,70.6,50.5,43.2,30.4,48.4,45.5,18.2,36.4,66.7,27.3,27.3,9.1,,
Candelario, Jeimer,600869,2022,23.3,6.0,1,0,.228,.379,.277,.292,.284,.152,.328,.349,.287,.305,-0.011,-0.018,-0.015,87.2,13.5,37,27,8.3,4,21.3,28.4,32.7,4.3,34.6,74.5,17.8,33.6,39.9,59.7,53.6,88.9,6.7,81.5,46.4,42.2,25.4,52.6,39.8,33.6,26.5,59.7,24.1,24.4,9,4.51,
Daza, Yonathan,602074,2022,14.2,6.4,3,0,.282,.351,.323,.308,.333,.070,.347,.328,.351,.331,.019,.033,.015,84.8,4.6,34.1,6,1.9,2.5,32.5,16.6,40.9,5.3,25,66.1,12.2,35.7,30.1,69.9,51.4,71.1,7.4,87,48.6,41.8,18.7,50.5,34.4,38.4,27.2,61.8,17.8,24.4,2.2,4.35,
Urias, Ramon,602104,2022,22.0,6.7,0,1,.250,.420,.313,.320,.309,.170,.371,.381,.324,.329,-0.002,-0.006,-0.007,89.4,11,32.1,30,9.6,5.4,24.7,20.8,33.7,5.1,46.5,70.8,21,29,43.1,56.9,50.1,82.5,7.3,79,49.9,42.7,27.4,49.8,37.8,36.9,25.3,66.9,24.4,20.5,7.4,4.66,
Ahmed, Nick,605113,2022,27.8,3.7,1,0,.191,.292,.302,.227,.221,.101,.403,.294,.324,.268,.040,.150,.075,86.9,4.4,32.4,2,5.4,10.8,21.6,16.2,43.2,2.7,32.4,67.9,10.5,32.3,56.3,40.6,46.9,66.7,5.7,86.8,53.1,41.2,24.1,51.2,45.9,32.4,21.6,63,27,13.5,2.7,4.47,
Anderson, Brian,605119,2022,26.4,9.7,0,1,.229,.379,.293,.309,.317,.150,.347,.372,.315,.326,-0.007,-0.033,-0.016,88.7,7.7,31.1,23,9.7,4.2,24.8,20.2,34.5,6.3,42,73.9,22.9,29,48.1,51.9,51.7,78.5,6.9,76.8,48.3,42.5,30.3,50.7,38.7,36.1,25.2,60.7,22.3,21.4,5,4.44,
Barnes, Austin,605131,2022,17.5,12.7,1,2,.210,.329,.315,.298,.323,.118,.317,.292,.266,.265,.002,.051,.017,87.4,13.6,31,7,4.8,5.5,18.6,31.7,33.1,6.2,35.2,65.9,12.8,15.3,41,59,46.9,76.7,7.1,86.2,53.1,41.5,17.6,42.1,33.8,35.2,31,64.6,29,20,7.6,4.66,
Bell, Josh,605137,2022,15.8,12.5,1,0,.273,.424,.344,.349,.369,.151,.358,.366,.322,.332,-0.007,-0.002,-0.005,88.9,8.4,30.7,33,7.2,3.7,27.4,20.6,36.6,4.2,40.8,68.8,16.3,24.9,34.6,65.4,53.3,77.5,6.4,83.6,46.7,45.5,21.7,45.3,37.1,35.7,27.2,53.1,19.7,24.1,5.7,4.62,
Betts, Mookie,605141,2022,16.3,8.6,2,12,.254,.465,.373,.344,.327,.211,.413,.373,.326,.309,.015,.068,.029,90.5,18.6,36.2,46,9.7,8.7,22.7,31.8,22.7,3.8,44.9,66.9,8.3,22.2,40.5,59.5,50.9,78.9,7.4,91.7,49.1,43.5,16.5,44.2,44.3,34.5,21.2,61.7,35.6,23.1,7.6,4.45,
Caratini, Victor,605170,2022,21.3,9.9,0,0,.233,.350,.289,.309,.332,.117,.306,.336,.262,.310,-0.034,-0.008,-0.020,89.4,6.6,30,13,6.3,5.3,28.5,20.3,35.7,3.9,43.5,60.9,11.4,23.8,45,55,50.2,68.8,7.7,88.6,49.8,44,20.9,42.3,33.8,38.6,27.5,56.9,19.8,25.1,4.8,4.85,
Davis, J.D.,605204,2022,33.4,10.7,1,1,.245,.471,.333,.353,.338,.227,.459,.494,.399,.395,.003,-0.053,-0.020,92.4,12.3,34.8,32,16.2,5.6,26.3,18.7,30.8,2.5,56.1,76.8,32.3,25.4,52.9,47.1,49.6,91.2,7.7,67.5,50.4,43.5,37.4,51.3,35.9,38.9,25.3,63.2,22.7,25.3,6.1,4.71,
Garcia, Aramis,605244,2022,29.6,2.6,1,0,.212,.314,.228,.247,.246,.102,.301,.331,.311,.309,.001,-0.055,-0.019,87.5,19.6,35.5,2,2.6,6.6,28.9,30.3,27.6,3.9,36.8,73.2,22.6,31.1,50,48.6,50.1,77.1,7.8,77.4,49.9,40.3,30.8,52.1,36.8,42.1,21.1,68.7,22.4,28.9,11.8,4.69,
Machin, Vimael,605353,2022,18.6,9.9,1,1,.243,.343,.268,.301,.323,.100,.274,.321,.274,.306,-0.023,-0.056,-0.033,89.3,10.2,36.3,7,3.9,7.3,26.3,24,38,0.6,39.1,65.5,10.5,26.5,33.8,66.2,53.4,75,7.6,89.2,46.6,40.3,17.9,44.7,29.6,40.2,30.2,56.9,27.4,25.7,2.2,4.71,
Perez, Michael,605421,2022,24.2,7.6,0,1,.205,.359,.228,.276,.266,.154,.259,.329,.202,.279,-0.056,-0.061,-0.048,88.8,18.3,35.6,7,7.8,8.9,20,34.4,24.4,4.4,36.7,59.7,18.5,28,50.7,49.3,48.6,64.7,10.4,80.8,51.4,44.3,28.4,44.3,45.6,30,24.4,58.3,33.3,21.1,10,4.93,
Thomas, Dillon,605504,2022,42.9,14.3,0,0,.092,.105,.213,.217,.286,.013,.177,.188,.200,.202,-0.001,-0.014,-0.004,82.9,-5.7,0,0,0,0,20,20,40,20,40,60.9,35.7,25,66.7,33.3,51.1,50,4.3,64.3,48.9,40.4,45,42.6,40,40,20,42.9,20,0,0,,
Zimmer, Bradley,605548,2022,38.5,4.3,2,3,.138,.268,.203,.225,.220,.130,.263,.305,.217,.241,-0.014,-0.039,-0.022,87,10.5,21.3,7,11.5,1.6,11.5,26.2,32.8,16.4,34.4,68.9,28,33.2,58.6,38.6,48.1,82.1,6.4,70.1,51.9,45.8,37.4,51.7,31.1,39.3,29.5,63.2,27.9,13.1,4.9,4.23,
Castro, Harold,605612,2022,17.8,3.8,1,0,.275,.423,.297,.316,.305,.148,.345,.371,.332,.339,-0.004,-0.042,-0.019,87,11.4,41.6,21,6.1,7.8,28.9,20.5,31.2,4.3,33.3,69.3,13.4,39.8,29.9,69.8,52.7,69.4,7.5,86.4,47.3,42.8,19.8,53.7,32.7,35,32.4,62.2,25.7,27.5,2.6,4.5,
Quiroz, Esteban,606019,2022,19.1,8.5,1,1,.226,.297,.303,.290,.327,.071,.314,.295,.355,.292,.049,-0.022,.013,81.6,11.3,43.8,1,3.1,3.1,31.3,18.8,28.1,15.6,28.1,64.1,20.3,22.6,28.6,66.7,50.3,71.4,3.8,76.3,49.7,40.5,22.5,43.2,34.4,28.1,37.5,61.7,18.8,25,6.3,,
Arcia, Orlando,606115,2022,21.8,9.0,0,0,.253,.421,.321,.329,.327,.168,.370,.382,.319,.335,-0.009,-0.005,-0.008,90.7,11.7,30,12,7.5,8.1,25.6,24.4,28.7,5,42.5,63.7,16.3,27,51.2,48.8,51.8,68.3,6.8,83.7,48.2,43.3,27.3,44.7,41.9,36.3,21.9,61.5,28.1,18.8,5.6,4.7,
Tapia, Raimel,606132,2022,18.7,3.7,2,8,.261,.371,.293,.290,.288,.111,.346,.342,.329,.324,.004,.009,.003,87.6,4,27.5,17,5.1,3.3,26.9,18.9,40.7,4.8,38,70.3,14,42.3,32.6,66.9,52.9,73.6,6.7,85.1,47.1,44.2,21.5,55.4,30.8,39.8,29.3,58.4,18,24.3,3.6,4.27,
Aquino, Aristides,606157,2022,36.6,6.2,3,2,.180,.317,.267,.243,.231,.136,.392,.353,.323,.298,.017,.046,.024,85.6,17.4,27.2,13,8.2,1.9,20.9,32.3,24.7,9.5,34.6,76.4,27.2,39.3,55.9,44.1,53.6,91.7,7.8,72.8,46.4,39.6,37.9,56.6,45.6,32.3,22.2,63.4,27.2,17.1,15.8,4.42,
Hernandez, Teoscar,606192,2022,28.4,6.4,3,6,.265,.501,.348,.351,.314,.236,.465,.470,.383,.380,.002,-0.010,-0.003,92.6,11.6,36.3,52,15,7.5,23.3,19.9,32,2.3,53.3,69,25.1,30.3,55.9,44.1,52.1,80.1,7.3,74.9,47.9,40.8,35.1,48.8,38.6,34.9,26.5,59.6,25.6,24.8,5.2,4.33,
Mercedes, Yermin,606213,2022,20.5,10.8,0,0,.253,.392,.301,.329,.343,.139,.323,.364,.304,.330,-0.020,-0.050,-0.028,87.5,25.3,42.9,4,7.1,3.6,30.4,37.5,17.9,3.6,28.6,67.9,18.5,35.1,29.4,70.6,55,72.7,6.2,80.6,45,41.6,22.7,49.9,32.1,39.3,28.6,61.4,33.9,25,14.3,,
Marte, Ketel,606466,2022,18.1,9.9,1,5,.251,.377,.317,.315,.333,.126,.343,.341,.298,.315,-0.011,.030,.002,90.1,13.5,31.6,24,6.1,5.8,28,27.3,29.5,3,41.9,65.7,16.3,28.1,30.1,69.6,52.1,76.4,6.5,83.4,47.9,43.8,20.7,46.1,42.7,35.6,21.7,59.7,25.3,24.5,7.1,4.46,
Haase, Eric,606992,2022,27.6,6.8,0,0,.239,.399,.322,.302,.292,.161,.420,.390,.358,.339,.015,.044,.020,87.7,17,32.3,20,8.7,7.9,21.4,28.4,27.5,5.2,42.4,70.3,23.3,35.4,48.9,51.1,54.2,78.6,6.1,76.7,45.8,41.6,32.8,51.4,41.9,33.2,24.9,63.7,24.5,25.8,10,4.5,
Hager, Jake,606993,2022,28.8,13.6,0,0,.165,.240,.291,.247,.280,.075,.344,.267,.364,.250,.075,.040,.044,80.8,13.9,32.4,2,5.9,0,14.7,26.5,35.3,17.6,17.6,67.2,24.4,30.6,38.6,61.4,55.4,78.9,7.3,75.6,44.6,48.1,29.5,46.9,35.3,50,14.7,57.6,29.4,11.8,8.8,4.61,
Nimmo, Brandon,607043,2022,17.2,10.5,2,3,.261,.409,.353,.342,.357,.148,.377,.361,.340,.326,.013,.024,.011,89.4,6.1,28.1,33,7,3.6,25.1,19.8,38.5,5.5,39.8,64.8,13.7,21.2,38.6,61.4,48.3,78.9,7.5,85.9,51.7,43.4,19.6,43.8,29.6,41.5,28.9,61.1,20.6,21.7,6,4.18,
Peterson, Jace,607054,2022,25.9,10.1,1,12,.235,.366,.306,.303,.316,.132,.371,.366,.330,.331,.001,.016,.003,88.6,9.7,33.7,15,7.2,5.3,23.6,23.1,35.1,5.3,36.1,57.8,17,23.4,51.5,48.5,49.1,60.4,7.5,81.1,50.9,39.9,26.7,40.9,38.9,38.5,22.6,59,26,24.5,2.9,4.25,
Turner, Trea,607208,2022,18.5,6.4,3,27,.276,.432,.350,.335,.327,.156,.406,.387,.368,.348,.022,.034,.015,88.9,10.2,35.3,40,7.6,6.5,24.3,24.3,34.5,2.3,41.6,72.4,15.5,33.1,46.3,53.7,53.9,82.4,6.9,84.5,46.1,41.6,26.3,51.2,41.4,34.7,23.9,63.6,26.2,24.7,5.7,4.14,
Krizan, Jason,607249,2022,30.0,20.0,0,0,.151,.174,.226,.251,.321,.022,.177,.226,.200,.242,-0.026,-0.049,-0.025,94.5,9.2,40,0,0,0,20,40,40,0,40,40,12.5,23.8,20,80,51.2,,0,87.5,48.8,51.2,15.4,31.7,40,20,40,60,20,40,0,,
Beaty, Matt,607461,2022,17.0,4.3,0,0,.199,.257,.158,.243,.267,.059,.132,.245,.114,.244,-0.106,-0.094,-0.085,83.6,10.5,22.9,0,0,8.6,22.9,31.4,31.4,5.7,31.4,62,10.5,21.2,27.8,66.7,48,71.4,7.9,87.7,52,44.6,14.7,42.4,40,34.3,25.7,61.7,22.9,20,11.4,,
Pillar, Kevin,607680,2022,30.8,7.7,0,0,.192,.364,.150,.272,.255,.172,.158,.356,.125,.289,-0.109,-0.197,-0.122,88.2,10.7,25,1,12.5,12.5,12.5,12.5,50,0,25,65,15.4,40,60,40,55.6,75,8.9,84.6,44.4,40,34.8,51.1,62.5,25,12.5,69.2,37.5,12.5,0,,
Stallings, Jacob,607732,2022,21.6,7.6,1,0,.221,.312,.265,.274,.292,.091,.292,.304,.291,.290,.002,-0.020,-0.009,86.7,12.9,33.5,9,3.4,6,25.6,28.2,34.2,2.6,32.3,62,12.5,26,46.2,53.8,50.9,71,6.8,87.3,49.1,44.2,22.7,43.7,28.9,38.3,32.7,62.2,27.4,21.4,8.3,5.04,
Ramirez, Jose,608070,2022,12.0,10.1,7,20,.255,.408,.363,.320,.337,.153,.385,.331,.318,.295,.025,.106,.043,87.7,20.7,33.7,35,6.6,6.4,22.3,37.3,21.8,5.3,36.9,66.4,9.5,28.7,26.4,73.1,53.4,70.3,6.3,90.1,46.6,43.8,15.1,46.3,44.7,34.8,20.5,53.1,28.6,24.6,14.2,4.22,
Bregman, Alex,608324,2022,11.7,13.3,2,1,.257,.416,.358,.350,.369,.159,.348,.337,.295,.299,.002,.038,.008,88.9,19.5,36.2,35,7.3,9.4,24.3,32.6,23.3,2.9,37.8,65.8,9.4,17.8,32.6,67.4,53.2,76.1,7,90.6,46.8,42.7,14.9,40.3,45.1,34.7,20.2,55.7,32.6,24.5,9.4,4.6,
Gallo, Joey,608336,2022,39.8,13.7,0,3,.169,.373,.286,.295,.288,.205,.407,.427,.298,.314,-0.009,-0.016,-0.009,89.6,23.8,29.3,33,17.6,8,14.4,34.6,17.6,8,50.5,70.1,31.2,27.5,61.7,37.5,53.3,79.8,7.5,68.3,46.7,44.3,40.6,47.4,48.4,34,17.6,62,39.4,20.2,12.2,4.58,
Kelly, Carson,608348,2022,20.1,8.2,0,2,.225,.345,.275,.288,.298,.120,.297,.316,.268,.289,-0.014,-0.011,-0.013,87.7,14.7,33.2,13,5.2,7.2,22.8,30,30,4.4,36.8,62.8,13.8,24.3,40.1,59.9,49.8,74.5,7.7,86.2,50.2,45.2,21.1,43.6,38.8,39.2,22,58.5,28.4,22.8,8,4.82,
Okey, Chris,608360,2022,38.5,0.0,0,0,.165,.185,.191,.200,.229,.021,.253,.268,.286,.282,.002,-0.018,-0.009,86.2,15.9,14.3,0,0,0,28.6,28.6,42.9,0,14.3,52.2,8.3,41.7,40,60,51.1,0,2.1,91.7,48.9,51.1,22.7,46.8,28.6,42.9,28.6,61.5,28.6,0,14.3,,
